Date,Open,High,Low,Close,Adj Close,Volume
2004-11-12,2.700000,2.750000,2.600000,2.750000,2.617503,19772705
2004-11-15,2.875000,2.900000,2.725000,2.825000,2.688890,23242361
2004-11-16,2.825000,2.875000,2.775000,2.775000,2.641299,11522447
2004-11-17,2.800000,2.875000,2.750000,2.875000,2.736481,11690785
2004-11-18,2.875000,3.050000,2.850000,3.000000,2.855458,36577863
2004-11-19,3.025000,3.050000,2.900000,3.000000,2.855458,23626365
2004-11-22,2.950000,3.550000,2.925000,3.525000,3.355164,56483452
2004-11-23,3.450000,3.525000,3.250000,3.375000,3.212390,55162724
2004-11-24,3.425000,3.550000,3.350000,3.450000,3.283777,21746671
2004-11-25,3.550000,3.550000,3.025000,3.075000,2.926845,46374239
2004-11-26,2.975000,3.025000,2.700000,2.775000,2.641299,48694987
2004-11-29,2.800000,2.975000,2.800000,2.975000,2.831663,21602256
2004-11-30,3.000000,3.100000,2.950000,3.100000,2.950640,13242295
2004-12-01,3.075000,3.075000,2.925000,2.975000,2.831663,10137651
2004-12-02,3.050000,3.200000,2.975000,3.000000,2.855458,44947483
2004-12-03,3.025000,3.125000,2.750000,2.900000,2.760276,15174903
2004-12-06,2.950000,3.050000,2.900000,3.000000,2.855458,8548347
2004-12-07,3.000000,3.075000,2.925000,2.925000,2.784072,11321905
2004-12-08,2.925000,2.925000,2.775000,2.875000,2.736481,11706000
2004-12-09,2.850000,2.925000,2.775000,2.875000,2.736481,6835444
2004-12-10,2.900000,2.950000,2.825000,2.925000,2.784072,10156498
2004-12-13,2.925000,3.000000,2.875000,2.925000,2.784072,8829060
2004-12-14,2.950000,3.200000,2.925000,3.175000,3.022027,35711896
2004-12-15,3.200000,3.225000,3.050000,3.150000,2.998231,23064678
2004-12-16,3.250000,3.350000,3.175000,3.275000,3.117209,32058520
2004-12-17,3.300000,4.325000,3.250000,4.250000,4.045233,111525156
2004-12-20,4.200000,4.825000,4.150000,4.600000,4.378369,92488184
2004-12-21,4.600000,4.625000,4.200000,4.225000,4.021437,53898295
2004-12-22,4.275000,5.050000,3.925000,4.900000,4.663915,106316991
2004-12-23,4.800000,5.700000,4.725000,5.100000,4.854279,127303267
2004-12-24,5.100000,5.450000,5.050000,5.250000,4.997052,31218832
2004-12-27,5.250000,5.250000,5.250000,5.250000,4.997052,0
2004-12-28,5.250000,5.550000,5.150000,5.250000,4.997052,32393362
2004-12-29,5.350000,5.600000,4.975000,5.450000,5.187416,42310230
2004-12-30,5.450000,6.000000,5.350000,5.800000,5.520553,51724085
2004-12-31,5.800000,6.050000,5.700000,5.850000,5.568144,19213275
2005-01-03,5.900000,6.300000,5.850000,6.100000,5.806098,32992736
2005-01-04,6.100000,6.600000,5.950000,6.600000,6.282008,41590887
2005-01-05,6.550000,7.700000,6.500000,7.550000,7.186236,70297173
2005-01-06,7.950000,9.450000,7.950000,9.350000,8.899511,62089487
2005-01-07,8.500000,9.150000,5.400000,7.300000,6.948281,160388066
2005-01-10,7.200000,7.600000,6.500000,7.050000,6.710327,58085738
2005-01-11,7.200000,7.300000,4.300000,4.525000,4.306983,101116256
2005-01-12,4.300000,5.450000,3.800000,5.450000,5.187416,162015396
2005-01-13,6.200000,7.200000,6.000000,7.000000,6.662736,111377896
2005-01-14,6.500000,7.200000,5.000000,6.500000,6.186826,63594023
2005-01-17,6.200000,6.350000,5.350000,5.900000,5.615734,32959236
2005-01-18,5.800000,6.850000,5.750000,6.500000,6.186826,39073382
2005-01-19,6.550000,7.350000,6.550000,7.150000,6.805509,56511138
2005-01-20,7.150000,7.150000,7.150000,7.150000,6.805509,0
2005-01-21,8.000000,8.600000,7.800000,7.800000,7.424191,36762979
2005-01-24,8.050000,8.050000,8.050000,8.050000,7.662147,0
2005-01-25,8.050000,8.050000,8.050000,8.050000,7.662147,0
2005-01-26,8.050000,8.050000,8.050000,8.050000,7.662147,0
2005-01-27,8.050000,8.050000,8.050000,8.050000,7.662147,0
2005-01-28,8.050000,8.050000,8.050000,8.050000,7.662147,0
2005-01-31,8.050000,8.050000,8.050000,8.050000,7.662147,0
2005-02-01,8.050000,8.050000,8.050000,8.050000,7.662147,0
2005-02-02,8.050000,8.050000,8.050000,8.050000,7.662147,0
2005-02-03,5.900000,7.350000,5.900000,6.800000,6.472372,44543909
2005-02-04,6.800000,7.050000,6.700000,6.950000,6.615145,8780241
2005-02-07,7.000000,7.200000,7.000000,7.100000,6.757917,7877696
2005-02-08,7.100000,7.400000,7.000000,7.250000,6.900690,12653163
2005-02-14,7.300000,7.500000,7.250000,7.350000,6.995872,9117535
2005-02-15,7.350000,7.350000,6.700000,7.000000,6.662736,7967329
2005-02-16,7.000000,7.050000,6.650000,6.850000,6.519963,7883464
2005-02-17,6.900000,7.800000,6.700000,7.800000,7.424191,23474000
2005-02-18,7.700000,8.300000,7.500000,7.950000,7.566963,39730760
2005-02-21,8.000000,8.150000,7.650000,7.900000,7.519373,12316870
2005-02-22,7.850000,8.300000,7.800000,8.050000,7.662147,12854488
2005-02-23,7.900000,8.400000,7.850000,8.250000,7.852510,19539503
2005-02-24,8.350000,8.700000,8.300000,8.550000,8.138055,28163184
2005-02-25,8.600000,8.700000,7.700000,7.900000,7.519373,32640488
2005-02-28,8.000000,8.200000,7.900000,8.000000,7.614555,8264890
2005-03-01,7.950000,8.150000,7.850000,8.000000,7.614555,7093749
2005-03-02,8.000000,8.000000,7.350000,7.450000,7.091054,15362000
2005-03-03,7.500000,7.900000,7.500000,7.850000,7.471783,10665285
2005-03-04,8.500000,8.550000,7.850000,8.500000,8.090466,34950548
2005-03-07,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-08,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-09,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-10,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-11,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-14,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-15,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-16,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-17,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-18,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-21,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-22,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-23,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-24,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-29,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-30,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-03-31,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-04-01,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-04-04,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-04-06,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-04-07,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-04-08,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-04-11,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-04-12,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-04-13,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-04-14,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-04-15,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-04-18,8.500000,8.500000,8.500000,8.500000,8.090466,0
2005-04-19,10.500000,11.000000,9.400000,9.650000,9.185058,75390213
2005-04-20,9.800000,9.850000,8.450000,8.500000,8.090466,45744974
2005-04-21,8.550000,8.550000,8.550000,8.550000,8.138055,0
2005-04-22,7.950000,8.250000,7.350000,7.750000,7.376601,199765901
2005-04-25,7.650000,7.950000,7.250000,7.250000,6.900690,13036500
2005-04-26,7.450000,7.500000,6.450000,7.100000,6.757917,60699929
2005-04-27,7.000000,7.400000,6.850000,7.250000,6.900690,21130727
2005-04-28,7.300000,7.650000,7.250000,7.500000,7.138646,21196000
2005-04-29,7.500000,7.700000,7.350000,7.450000,7.091054,10024673
2005-05-03,7.500000,7.600000,7.000000,7.150000,6.805509,12496389
2005-05-04,7.250000,7.350000,7.050000,7.250000,6.900690,5558000
2005-05-05,7.250000,7.350000,7.050000,7.250000,6.900690,11720376
2005-05-06,7.300000,7.300000,7.000000,7.050000,6.710327,5254189
2005-05-09,7.150000,7.150000,6.850000,6.900000,6.567554,4241000
2005-05-10,6.950000,6.950000,6.650000,6.800000,6.472372,6881543
2005-05-11,6.650000,6.700000,6.050000,6.050000,5.758508,22695536
2005-05-12,6.200000,6.250000,5.450000,5.600000,5.330188,21062000
2005-05-13,5.600000,6.100000,5.300000,5.900000,5.615734,36463000
2005-05-17,6.000000,6.100000,5.700000,5.850000,5.568144,11016000
2005-05-18,5.900000,5.900000,5.700000,5.800000,5.520553,3973000
2005-05-19,5.850000,6.200000,5.800000,6.000000,5.710917,13439593
2005-05-20,6.150000,6.600000,6.150000,6.550000,6.234417,23561298
2005-05-23,6.500000,7.100000,6.400000,7.050000,6.710327,27755812
2005-05-24,7.050000,7.100000,6.800000,6.950000,6.615145,11034558
2005-05-25,6.900000,6.900000,6.300000,6.350000,6.044053,11871333
2005-05-26,6.400000,6.600000,6.350000,6.450000,6.139235,5372050
2005-05-27,6.450000,6.600000,6.350000,6.550000,6.234417,5228000
2005-05-30,6.600000,6.600000,6.200000,6.250000,5.948871,6543154
2005-05-31,6.350000,6.400000,6.100000,6.250000,5.948871,6654000
2005-06-01,6.300000,6.350000,6.100000,6.100000,5.806098,3046589
2005-06-02,6.200000,6.250000,6.150000,6.150000,5.853690,2120000
2005-06-03,6.150000,6.250000,6.100000,6.150000,5.853690,2156000
2005-06-06,6.100000,6.150000,6.000000,6.050000,5.758508,1480347
2005-06-07,5.950000,6.250000,5.950000,5.950000,5.663325,4263377
2005-06-08,6.000000,6.200000,6.000000,6.100000,5.806098,4992455
2005-06-09,6.150000,6.150000,5.950000,5.950000,5.663325,2219000
2005-06-10,6.000000,6.050000,5.800000,5.850000,5.568144,5682860
2005-06-13,5.800000,5.800000,5.500000,5.700000,5.425371,9262000
2005-06-14,5.700000,5.800000,5.550000,5.600000,5.330188,3030000
2005-06-15,5.700000,5.700000,5.550000,5.600000,5.330188,2386017
2005-06-16,5.700000,5.750000,5.600000,5.650000,5.377779,3932000
2005-06-17,5.700000,5.850000,5.550000,5.850000,5.568144,9662824
2005-06-20,5.850000,6.050000,5.850000,5.900000,5.615734,6192526
2005-06-21,5.850000,5.900000,5.750000,5.800000,5.520553,2032000
2005-06-22,5.750000,6.000000,5.700000,5.800000,5.520553,7664000
2005-06-23,5.800000,5.800000,5.600000,5.700000,5.425371,3828000
2005-06-24,5.600000,5.800000,5.600000,5.750000,5.472962,3676259
2005-06-27,5.750000,5.750000,5.600000,5.650000,5.377779,1995527
2005-06-28,5.700000,5.700000,5.600000,5.650000,5.377779,1676000
2005-06-29,5.700000,5.850000,5.650000,5.700000,5.425371,6500000
2005-06-30,5.750000,5.800000,5.600000,5.650000,5.377779,2166000
2005-07-04,5.600000,5.700000,5.550000,5.600000,5.330188,3778365
2005-07-05,5.550000,5.600000,5.250000,5.350000,5.092234,6462000
2005-07-06,5.300000,5.400000,5.100000,5.200000,4.949461,4195334
2005-07-07,5.150000,5.200000,4.725000,4.800000,4.568734,15456731
2005-07-08,4.750000,4.875000,4.475000,4.525000,4.306983,12289156
2005-07-11,4.550000,4.850000,4.525000,4.800000,4.568734,5238439
2005-07-12,4.825000,4.850000,4.550000,4.550000,4.330779,3642000
2005-07-13,4.600000,4.650000,4.575000,4.600000,4.378369,5887526
2005-07-14,4.650000,5.200000,4.600000,5.150000,4.901870,18244385
2005-07-15,5.150000,5.350000,5.100000,5.300000,5.044643,13336000
2005-07-18,5.300000,5.650000,5.250000,5.600000,5.330188,11190710
2005-07-19,5.550000,5.600000,5.300000,5.400000,5.139825,10416574
2005-07-20,5.500000,5.750000,5.500000,5.600000,5.330188,14636000
2005-07-21,5.700000,5.700000,5.450000,5.450000,5.187416,5634000
2005-07-22,5.450000,5.550000,5.350000,5.450000,5.187416,3452000
2005-07-25,5.450000,5.500000,5.300000,5.300000,5.044643,2572000
2005-07-26,5.350000,5.350000,5.100000,5.150000,4.901870,3104207
2005-07-27,5.200000,5.400000,5.200000,5.300000,5.044643,3590656
2005-07-28,5.400000,5.400000,5.100000,5.150000,4.901870,4044000
2005-07-29,5.150000,5.250000,5.150000,5.250000,4.997052,2192031
2005-08-01,5.250000,5.250000,5.100000,5.200000,4.949461,2274500
2005-08-02,5.150000,5.250000,5.150000,5.250000,4.997052,3322782
2005-08-03,5.250000,5.700000,5.250000,5.650000,5.377779,15655552
2005-08-04,5.650000,5.900000,5.500000,5.800000,5.520553,32384601
2005-08-05,5.800000,6.100000,5.650000,6.050000,5.758508,34537671
2005-08-08,6.050000,6.150000,5.800000,5.850000,5.568144,9520488
2005-08-09,5.800000,5.850000,5.400000,5.500000,5.235006,10962000
2005-08-10,5.600000,5.750000,5.600000,5.650000,5.377779,4413000
2005-08-11,5.700000,5.750000,5.600000,5.650000,5.377779,2228000
2005-08-12,5.600000,5.650000,5.500000,5.550000,5.282598,1582000
2005-08-15,5.550000,5.550000,5.450000,5.450000,5.187416,2096000
2005-08-16,5.500000,5.750000,5.500000,5.650000,5.377779,4861996
2005-08-17,5.550000,5.750000,5.500000,5.550000,5.282598,2640000
2005-08-18,5.600000,5.700000,5.300000,5.450000,5.187416,6158500
2005-08-19,5.500000,5.550000,5.400000,5.450000,5.187416,5089654
2005-08-22,5.500000,5.550000,5.400000,5.500000,5.235006,4676000
2005-08-23,5.500000,5.650000,5.350000,5.550000,5.282598,11664000
2005-08-24,5.500000,5.550000,5.350000,5.350000,5.092234,2800601
2005-08-25,5.350000,5.450000,5.250000,5.350000,5.092234,4782000
2005-08-26,5.350000,5.500000,5.300000,5.400000,5.139825,4906000
2005-08-29,5.400000,5.450000,5.300000,5.400000,5.139825,3504000
2005-08-30,5.400000,5.750000,5.350000,5.700000,5.425371,15100000
2005-08-31,5.750000,6.100000,5.700000,6.000000,5.710917,33674183
2005-09-01,6.000000,6.050000,5.850000,5.900000,5.615734,6498176
2005-09-02,5.900000,6.150000,5.800000,6.050000,5.758508,17919200
2005-09-05,6.050000,6.050000,5.800000,5.850000,5.568144,6724124
2005-09-06,5.850000,5.950000,5.600000,5.750000,5.472962,5798000
2005-09-07,5.800000,5.950000,5.700000,5.800000,5.520553,7846000
2005-09-08,5.850000,5.950000,5.750000,5.800000,5.520553,3940000
2005-09-09,5.850000,5.900000,5.750000,5.750000,5.472962,10466000
2005-09-12,5.800000,5.800000,5.300000,5.450000,5.187416,20418000
2005-09-13,5.400000,5.550000,5.200000,5.450000,5.187416,9796000
2005-09-14,5.400000,5.450000,5.300000,5.400000,5.139825,3564000
2005-09-15,5.300000,5.500000,5.250000,5.400000,5.139825,7766000
2005-09-16,5.400000,5.400000,5.300000,5.300000,5.044643,5329010
2005-09-20,5.350000,5.400000,5.350000,5.350000,5.092234,1348000
2005-09-21,5.300000,5.350000,5.200000,5.300000,5.044643,7128000
2005-09-22,5.250000,5.350000,5.200000,5.300000,5.044643,2358000
2005-09-23,5.300000,5.350000,5.250000,5.300000,5.044643,1803000
2005-09-26,5.250000,5.350000,5.250000,5.350000,5.092234,3006000
2005-09-27,5.400000,5.400000,5.250000,5.300000,5.044643,1056000
2005-09-28,5.300000,5.300000,5.200000,5.250000,4.997052,1805075
2005-09-29,5.300000,5.400000,5.300000,5.350000,5.092234,2554586
2005-09-30,5.350000,5.400000,5.250000,5.400000,5.139825,3430181
2005-10-03,5.400000,5.450000,5.350000,5.400000,5.139825,2565055
2005-10-04,5.400000,5.450000,5.300000,5.350000,5.092234,2242000
2005-10-05,5.350000,5.350000,5.250000,5.300000,5.044643,3020000
2005-10-06,5.200000,5.250000,5.100000,5.250000,4.997052,2740000
2005-10-07,5.200000,5.250000,5.150000,5.150000,4.901870,2188667
2005-10-10,5.200000,5.250000,5.100000,5.100000,4.854279,3274000
2005-10-12,5.050000,5.150000,4.825000,4.875000,4.640120,8883882
2005-10-13,4.875000,4.950000,4.850000,4.925000,4.687711,1908000
2005-10-14,4.950000,4.950000,4.875000,4.900000,4.663915,2270000
2005-10-17,4.925000,4.950000,4.750000,4.750000,4.521142,2982000
2005-10-18,4.750000,4.775000,4.500000,4.550000,4.330779,5208000
2005-10-19,4.500000,4.500000,4.275000,4.375000,4.164210,4192169
2005-10-20,4.400000,4.525000,4.350000,4.400000,4.188006,2064000
2005-10-21,4.350000,4.475000,4.300000,4.425000,4.211801,1908000
2005-10-24,4.425000,4.425000,4.275000,4.300000,4.092824,1360000
2005-10-25,4.425000,4.425000,4.100000,4.100000,3.902459,3073333
2005-10-26,4.000000,4.050000,3.550000,3.725000,3.545527,12918031
2005-10-27,3.725000,4.100000,3.650000,4.050000,3.854869,16007000
2005-10-28,4.025000,4.475000,4.000000,4.475000,4.259392,14550000
2005-10-31,4.350000,4.350000,4.125000,4.225000,4.021437,8532000
2005-11-01,4.325000,4.575000,4.325000,4.500000,4.283188,10764438
2005-11-02,4.500000,4.500000,4.350000,4.375000,4.164210,4557000
2005-11-03,4.400000,4.500000,4.150000,4.250000,4.045233,7352122
2005-11-04,4.300000,4.400000,4.175000,4.325000,4.116618,5273000
2005-11-07,4.225000,4.300000,4.175000,4.200000,3.997641,6159849
2005-11-08,4.200000,4.225000,4.175000,4.200000,3.997641,2115235
2005-11-09,4.250000,4.350000,4.250000,4.250000,4.045233,7672470
2005-11-10,4.225000,4.300000,4.225000,4.250000,4.045233,2798014
2005-11-11,4.250000,4.525000,4.250000,4.325000,4.116618,9099059
2005-11-14,4.325000,4.400000,4.275000,4.300000,4.092824,4450669
2005-11-15,4.275000,4.275000,4.200000,4.250000,4.045233,2364460
2005-11-16,4.250000,4.250000,4.150000,4.150000,3.950051,2530685
2005-11-17,4.175000,4.175000,4.075000,4.175000,3.973846,2033949
2005-11-18,4.200000,4.225000,4.175000,4.225000,4.021437,1695500
2005-11-21,4.200000,4.225000,4.100000,4.125000,3.926255,1583000
2005-11-22,4.150000,4.425000,4.150000,4.425000,4.211801,7708182
2005-11-23,4.375000,4.375000,3.925000,3.975000,3.783482,18518750
2005-11-24,3.925000,4.100000,3.900000,4.050000,3.854869,4611080
2005-11-25,4.050000,4.100000,4.000000,4.025000,3.831073,2253900
2005-11-28,4.000000,4.025000,3.950000,4.000000,3.807278,4800313
2005-11-29,3.975000,4.000000,3.925000,4.000000,3.807278,2164700
2005-11-30,4.000000,4.000000,3.925000,3.950000,3.759687,1889264
2005-12-01,3.900000,3.975000,3.900000,3.925000,3.735891,1412460
2005-12-02,3.975000,4.150000,3.975000,4.125000,3.926255,8373805
2005-12-05,4.100000,4.150000,3.975000,4.025000,3.831073,2316900
2005-12-06,4.050000,4.075000,3.975000,4.000000,3.807278,2091091
2005-12-07,4.000000,4.075000,3.950000,4.025000,3.831073,3711700
2005-12-08,4.050000,4.050000,4.050000,4.050000,3.854869,0
2005-12-09,4.050000,4.400000,3.975000,4.350000,4.140414,18822887
2005-12-12,4.375000,4.450000,4.325000,4.425000,4.211801,6611198
2005-12-13,4.400000,4.600000,4.400000,4.550000,4.330779,6450322
2005-12-14,4.500000,4.525000,4.375000,4.475000,4.259392,2216037
2005-12-15,4.475000,4.500000,4.275000,4.350000,4.140414,2298993
2005-12-16,4.350000,4.400000,4.275000,4.400000,4.188006,1796144
2005-12-19,4.300000,4.350000,4.275000,4.325000,4.116618,1482207
2005-12-20,4.300000,4.400000,4.275000,4.400000,4.188006,1250636
2005-12-21,4.400000,4.450000,4.350000,4.375000,4.164210,2492200
2005-12-22,4.400000,4.425000,4.350000,4.375000,4.164210,1463447
2005-12-23,4.375000,4.450000,4.375000,4.450000,4.235596,1187699
2005-12-28,4.425000,4.450000,4.375000,4.425000,4.211801,1194201
2005-12-29,4.400000,4.425000,4.375000,4.375000,4.164210,2176722
2005-12-30,4.375000,4.375000,4.325000,4.375000,4.164210,1681600
2006-01-03,4.375000,4.375000,4.250000,4.250000,4.045233,1588900
2006-01-04,4.300000,4.425000,4.300000,4.400000,4.188006,5082866
2006-01-05,4.400000,4.725000,4.400000,4.575000,4.354573,7906133
2006-01-06,4.625000,4.675000,4.525000,4.600000,4.378369,3706700
2006-01-09,4.625000,4.725000,4.625000,4.700000,4.473550,5103528
2006-01-10,4.650000,4.925000,4.625000,4.800000,4.568734,7835318
2006-01-11,4.800000,4.800000,4.675000,4.725000,4.497347,2464560
2006-01-12,4.725000,4.925000,4.725000,4.850000,4.616324,4841633
2006-01-13,4.875000,5.100000,4.850000,5.050000,4.806688,10685451
2006-01-16,5.100000,5.300000,5.100000,5.150000,4.901870,12778989
2006-01-17,5.150000,5.150000,4.875000,5.000000,4.759097,5346354
2006-01-18,4.975000,5.150000,4.950000,5.100000,4.854279,5364901
2006-01-19,5.100000,5.200000,5.000000,5.100000,4.854279,3703200
2006-01-20,5.100000,5.250000,5.000000,5.000000,4.759097,8756979
2006-01-23,4.900000,5.050000,4.875000,4.975000,4.735301,3847500
2006-01-24,5.000000,5.150000,5.000000,5.050000,4.806688,3136993
2006-01-25,5.050000,5.100000,5.050000,5.050000,4.806688,2204223
2006-01-26,5.100000,5.150000,5.000000,5.050000,4.806688,1747500
2006-01-27,5.050000,5.150000,5.050000,5.150000,4.901870,2138900
2006-02-01,5.150000,5.250000,5.050000,5.150000,4.901870,2962217
2006-02-02,5.150000,5.200000,5.100000,5.150000,4.901870,2566187
2006-02-03,5.100000,5.150000,5.050000,5.100000,4.854279,2235422
2006-02-06,5.100000,5.450000,5.100000,5.300000,5.044643,12208722
2006-02-07,5.350000,5.350000,5.200000,5.250000,4.997052,5757400
2006-02-08,5.200000,5.250000,5.000000,5.100000,4.854279,2790524
2006-02-09,5.100000,5.150000,4.950000,4.975000,4.735301,2541533
2006-02-10,4.975000,5.050000,4.950000,5.000000,4.759097,1568862
2006-02-13,5.050000,5.050000,4.950000,4.950000,4.711505,1644900
2006-02-14,4.950000,5.050000,4.950000,5.050000,4.806688,1980664
2006-02-15,5.050000,5.200000,5.050000,5.050000,4.806688,5192814
2006-02-16,5.200000,5.250000,5.150000,5.150000,4.901870,6567774
2006-02-17,5.200000,5.250000,5.150000,5.150000,4.901870,2681858
2006-02-20,5.150000,5.150000,5.050000,5.050000,4.806688,1470100
2006-02-21,5.100000,5.100000,5.000000,5.000000,4.759097,2800400
2006-02-22,5.050000,5.050000,4.975000,5.000000,4.759097,2137706
2006-02-23,5.000000,5.150000,5.000000,5.050000,4.806688,6448922
2006-02-24,5.100000,5.150000,5.050000,5.100000,4.854279,3346538
2006-02-27,5.050000,5.050000,4.950000,4.950000,4.711505,2631127
2006-02-28,4.950000,5.050000,4.875000,5.050000,4.806688,3544700
2006-03-01,5.050000,5.100000,4.950000,5.000000,4.759097,2187200
2006-03-02,5.050000,5.050000,4.975000,4.975000,4.735301,917900
2006-03-03,5.000000,5.000000,4.950000,4.975000,4.735301,1262000
2006-03-06,5.000000,5.100000,4.975000,5.000000,4.759097,3916200
2006-03-07,5.100000,5.400000,5.000000,5.150000,4.901870,15579511
2006-03-08,5.250000,5.500000,5.100000,5.100000,4.854279,16168497
2006-03-09,5.150000,5.200000,5.050000,5.100000,4.854279,9606100
2006-03-10,5.250000,5.600000,5.200000,5.450000,5.187416,44082082
2006-03-13,5.600000,5.950000,5.500000,5.700000,5.425371,47478598
2006-03-14,5.700000,5.700000,5.550000,5.700000,5.425371,8980456
2006-03-15,5.650000,5.650000,5.400000,5.500000,5.235006,15497006
2006-03-16,5.500000,5.750000,5.450000,5.550000,5.282598,16619461
2006-03-17,5.650000,5.850000,5.600000,5.850000,5.568144,23859104
2006-03-20,5.900000,5.950000,5.700000,5.750000,5.472962,9540303
2006-03-21,5.700000,5.800000,5.550000,5.600000,5.330188,6273579
2006-03-22,5.600000,5.700000,5.450000,5.450000,5.187416,8560500
2006-03-23,5.550000,5.600000,5.450000,5.550000,5.282598,4471400
2006-03-24,5.550000,5.700000,5.550000,5.700000,5.425371,7971800
2006-03-27,5.750000,5.750000,5.550000,5.650000,5.377779,4543878
2006-03-28,5.700000,6.050000,5.650000,5.850000,5.568144,21407455
2006-03-29,5.950000,6.350000,5.850000,6.200000,5.901280,42253245
2006-03-30,6.250000,6.850000,6.250000,6.750000,6.424781,41978676
2006-03-31,6.750000,7.000000,6.500000,6.800000,6.472372,30009651
2006-04-03,6.850000,6.900000,6.650000,6.800000,6.472372,19737339
2006-04-04,6.800000,7.150000,6.800000,7.050000,6.710327,25847236
2006-04-06,7.100000,7.750000,7.100000,7.650000,7.281419,32956868
2006-04-07,7.700000,7.800000,7.400000,7.550000,7.186236,14268452
2006-04-10,7.400000,7.550000,7.350000,7.400000,7.043463,10258369
2006-04-11,7.500000,7.500000,7.050000,7.150000,6.805509,14159517
2006-04-12,7.050000,7.050000,6.600000,6.800000,6.472372,14636475
2006-04-13,6.800000,7.400000,6.750000,7.350000,6.995872,13242297
2006-04-18,7.400000,7.400000,7.000000,7.250000,6.900690,6516200
2006-04-19,7.200000,7.300000,6.850000,6.950000,6.615145,8033031
2006-04-20,7.000000,7.050000,6.750000,6.800000,6.472372,4932200
2006-04-21,6.950000,7.150000,6.850000,6.950000,6.615145,9004401
2006-04-24,7.000000,7.050000,6.550000,6.650000,6.329599,6598202
2006-04-25,6.650000,6.700000,6.050000,6.200000,5.901280,11385500
2006-04-26,6.150000,6.500000,6.150000,6.350000,6.044053,7820300
2006-04-27,6.450000,6.850000,6.450000,6.650000,6.329599,8577175
2006-04-28,6.700000,6.800000,6.350000,6.800000,6.472372,6775335
2006-05-02,6.800000,7.300000,6.750000,7.300000,6.948281,15049244
2006-05-03,7.400000,7.450000,7.050000,7.200000,6.853100,7905957
2006-05-04,7.200000,7.250000,7.100000,7.100000,6.757917,3468562
2006-05-08,7.200000,7.300000,6.900000,7.000000,6.662736,5240448
2006-05-09,7.000000,7.150000,6.750000,6.800000,6.472372,6385114
2006-05-10,6.900000,6.900000,6.650000,6.800000,6.472372,4702993
2006-05-11,6.650000,7.050000,6.650000,6.950000,6.615145,6437260
2006-05-12,6.750000,7.000000,6.700000,6.900000,6.567554,5350000
2006-05-15,6.900000,6.900000,6.650000,6.700000,6.377190,4048300
2006-05-16,6.700000,6.800000,6.450000,6.600000,6.282008,3955298
2006-05-17,6.600000,7.050000,6.550000,6.950000,6.615145,8162400
2006-05-18,6.600000,6.850000,6.600000,6.850000,6.519963,5243755
2006-05-19,6.800000,6.900000,6.650000,6.700000,6.377190,4747800
2006-05-22,6.800000,6.850000,6.250000,6.350000,6.044053,5749400
2006-05-23,6.400000,6.400000,6.200000,6.400000,6.091644,8500505
2006-05-24,6.500000,6.750000,6.450000,6.600000,6.282008,6207894
2006-05-25,6.600000,6.600000,6.400000,6.450000,6.139235,3712700
2006-05-26,6.650000,6.900000,6.650000,6.750000,6.424781,9256500
2006-05-29,6.800000,7.200000,6.800000,7.200000,6.853100,15235176
2006-05-30,7.200000,8.300000,7.150000,8.150000,7.757328,93731034
2006-06-01,8.200000,8.750000,7.950000,8.300000,7.900101,43028844
2006-06-02,8.450000,8.500000,7.950000,8.100000,7.709737,24480253
2006-06-05,8.200000,8.300000,8.000000,8.050000,7.662147,7986401
2006-06-06,7.950000,7.950000,7.500000,7.600000,7.233827,19629338
2006-06-07,7.500000,7.750000,7.300000,7.350000,6.995872,13493500
2006-06-08,7.100000,7.200000,6.800000,7.050000,6.710327,15845294
2006-06-09,7.050000,7.450000,7.050000,7.400000,7.043463,10640677
2006-06-12,7.450000,8.000000,7.250000,7.950000,7.566963,12423763
